1687742100,5.0,6.0,54.0,49.0,56.0,56.0,46.0,57.0,53.0,44.0,45.0,44.0,50.0,46.0,66.0,60.0,61.0,50.0,52.0,0.0,1.0,35.0,3.0,4.0,5.0,3.0,0.0,2.0,1.0,3.0,1000.0,12.0,3.0,4.0,1.0,6.0,4.0,-2.0,3.0,1.0,2.0,6.0,4.0,6.0,2.0,9.0,0.0,5.0,2.0,3.0,2.0,24.0,23.0,18.0,18.0,23.0,23.0,21.0,15.0,15.0,18.0,16.0,17.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,22.0,23.0,22.0,23.0,25.0,18.0,17.0,19.0,5.0,17.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1000.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,11.0
1687743000,15.0,15.0,52.0,44.0,49.0,55.0,51.0,59.0,52.0,42.0,53.0,55.0,59.0,47.0,76.0,72.0,72.0,61.0,63.0,1.0,0.0,29.0,4.0,0.0,2.0,6.0,1.0,7.0,7.0,5.0,3.0,7.0,1000.0,8.0,0.0,2.0,3.0,10.0,3.0,1.0,4.0,4.0,7.0,4.0,5.0,11.0,1.0,4.0,2.0,2.0,8.0,33.0,32.0,25.0,25.0,30.0,30.0,27.0,18.0,18.0,21.0,15.0,16.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,2.0,0.0,0.0,0.0,24.0,32.0,30.0,31.0,29.0,32.0,29.0,30.0,8.0,16.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,9.0
1687743900,15.0,9.0,58.0,56.0,64.0,71.0,57.0,69.0,64.0,59.0,66.0,63.0,67.0,60.0,84.0,79.0,79.0,72.0,86.0,2.0,1.0,48.0,2.0,3.0,6.0,3.0,0.0,3.0,1000.0,3.0,5.0,8.0,3.0,7.0,6.0,3.0,4.0,4.0,3.0,7.0,0.0,11.0,5.0,2.0,4.0,9.0,1.0,5.0,2.0,3.0,8.0,46.0,45.0,31.0,30.0,40.0,39.0,44.0,32.0,32.0,26.0,25.0,25.0,9.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,29.0,21.0,19.0,20.0,33.0,32.0,24.0,24.0,10.0,19.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,1.0,4.0,7.0,0.0,2.0,6.0,11.0,2.0,6.0,0.0,1.0,3.0,2.0,2.0,7.0,8.0
1687744800,14.0,16.0,90.0,81.0,87.0,84.0,77.0,84.0,76.0,64.0,67.0,65.0,84.0,72.0,99.0,96.0,96.0,79.0,79.0,0.0,0.0,56.0,3.0,2.0,1.0,7.0,1.0,11.0,9.0,6.0,3.0,6.0,4.0,6.0,0.0,3.0,3.0,-1.0,3.0,1000.0,6.0,5.0,8.0,5.0,1000.0,6.0,2.0,3.0,1.0,2.0,8.0,43.0,49.0,34.0,34.0,41.0,41.0,40.0,26.0,25.0,30.0,26.0,27.0,1.0,5.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,14.0,10.0,3.0,2.0,1.0,0.0,27.0,37.0,35.0,37.0,31.0,35.0,29.0,29.0,7.0,20.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,3.0,0.0,11.0,6.0,3.0,2.0,0.0,9.0,3.0,7.0,0.0,1.0,1.0,6.0,5.0,9.0,9.0
1687745700,31.0,25.0,109.0,99.0,111.0,99.0,83.0,103.0,92.0,83.0,92.0,91.0,103.0,88.0,127.0,114.0,114.0,88.0,109.0,1.0,0.0,71.0,8.0,4.0,1.0,1000.0,0.0,6.0,10.0,1000.0,9.0,13.0,6.0,14.0,8.0,3.0,8.0,3.0,0.0,11.0,2.0,12.0,11.0,8.0,9.0,15.0,2.0,13.0,6.0,7.0,15.0,50.0,49.0,42.0,42.0,53.0,53.0,55.0,38.0,38.0,40.0,35.0,35.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,14.0,4.0,5.0,2.0,0.0,44.0,52.0,49.0,51.0,52.0,57.0,50.0,52.0,13.0,31.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,2.0,3.0,6.0,2.0,2.0,2.0,0.0,12.0,6.0,4.0,4.0,3.0,12.0,2.0,11.0,1.0,5.0,1.0,2.0,11.0,11.0,11.0
1687746600,57.0,45.0,132.0,116.0,132.0,145.0,128.0,144.0,135.0,122.0,138.0,134.0,156.0,132.0,194.0,177.0,179.0,161.0,169.0,0.0,1.0,109.0,9.0,4.0,4.0,8.0,1.0,18.0,9.0,7.0,5.0,12.0,3.0,24.0,7.0,11.0,4.0,13.0,8.0,1000.0,7.0,13.0,9.0,5.0,6.0,26.0,1.0,15.0,5.0,10.0,30.0,73.0,74.0,61.0,60.0,70.0,69.0,73.0,46.0,44.0,51.0,45.0,46.0,5.0,9.0,2.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,8.0,20.0,4.0,4.0,5.0,1.0,63.0,72.0,65.0,68.0,68.0,67.0,57.0,60.0,14.0,49.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,8.0,11.0,5.0,3.0,15.0,6.0,7.0,11.0,6.0,13.0,6.0,16.0,2.0,6.0,1.0,6.0,12.0,8.0,15.0
1687747500,51.0,34.0,161.0,148.0,174.0,175.0,151.0,179.0,169.0,142.0,163.0,166.0,199.0,170.0,230.0,213.0,212.0,183.0,206.0,0.0,2.0,144.0,5.0,9.0,5.0,11.0,1.0,18.0,14.0,10.0,16.0,15.0,12.0,20.0,19.0,10.0,13.0,9.0,5.0,11.0,8.0,15.0,10.0,16.0,11.0,26.0,3.0,18.0,7.0,11.0,25.0,102.0,102.0,78.0,78.0,86.0,86.0,80.0,58.0,57.0,54.0,46.0,49.0,11.0,2.0,3.0,3.0,7.0,0.0,2.0,1.0,1.0,1.0,13.0,21.0,5.0,7.0,8.0,1.0,82.0,72.0,61.0,67.0,93.0,89.0,80.0,85.0,19.0,63.0,4.0,2.0,7.0,2.0,5.0,4.0,4.0,0.0,7.0,7.0,9.0,7.0,2.0,2.0,22.0,9.0,12.0,11.0,4.0,15.0,1000.0,23.0,0.0,11.0,1.0,9.0,10.0,11.0,26.0
1687748400,56.0,46.0,209.0,191.0,218.0,233.0,203.0,237.0,221.0,187.0,208.0,208.0,248.0,201.0,301.0,279.0,281.0,244.0,273.0,2.0,0.0,180.0,3.0,1000.0,3.0,18.0,2.0,25.0,21.0,16.0,13.0,15.0,11.0,47.0,13.0,14.0,33.0,10.0,7.0,9.0,15.0,29.0,16.0,16.0,22.0,17.0,1000.0,20.0,9.0,11.0,41.0,133.0,129.0,104.0,107.0,119.0,122.0,123.0,74.0,71.0,79.0,71.0,75.0,5.0,7.0,2.0,2.0,9.0,2.0,1.0,6.0,1.0,3.0,20.0,45.0,6.0,7.0,9.0,3.0,89.0,115.0,105.0,112.0,102.0,114.0,97.0,102.0,23.0,66.0,2.0,1.0,9.0,2.0,3.0,4.0,5.0,2.0,8.0,16.0,6.0,9.0,5.0,6.0,28.0,11.0,16.0,8.0,8.0,19.0,9.0,29.0,0.0,6.0,2.0,8.0,18.0,19.0,30.0
1687749300,121.0,103.0,305.0,277.0,315.0,305.0,263.0,323.0,309.0,264.0,291.0,288.0,361.0,316.0,505.0,473.0,473.0,411.0,435.0,0.0,1.0,280.0,13.0,13.0,19.0,20.0,2.0,31.0,20.0,18.0,16.0,38.0,17.0,58.0,17.0,22.0,33.0,10.0,13.0,7.0,15.0,29.0,14.0,25.0,14.0,67.0,3.0,32.0,11.0,21.0,61.0,201.0,206.0,170.0,167.0,200.0,197.0,202.0,139.0,138.0,144.0,138.0,141.0,14.0,9.0,1.0,2.0,17.0,1.0,1.0,13.0,0.0,2.0,22.0,55.0,5.0,3.0,7.0,1.0,177.0,207.0,187.0,207.0,198.0,210.0,183.0,196.0,38.0,139.0,1.0,1.0,16.0,5.0,10.0,5.0,15.0,3.0,19.0,26.0,9.0,16.0,4.0,7.0,38.0,21.0,14.0,9.0,11.0,33.0,11.0,32.0,0.0,10.0,7.0,9.0,24.0,30.0,36.0
1687750200,158.0,120.0,388.0,354.0,422.0,411.0,343.0,458.0,438.0,374.0,465.0,455.0,559.0,448.0,725.0,684.0,682.0,571.0,651.0,1.0,1.0,415.0,15.0,21.0,27.0,23.0,2.0,84.0,43.0,21.0,31.0,73.0,57.0,112.0,28.0,37.0,61.0,34.0,29.0,31.0,19.0,47.0,20.0,41.0,27.0,122.0,5.0,43.0,14.0,29.0,102.0,326.0,324.0,272.0,270.0,317.0,315.0,329.0,228.0,224.0,217.0,195.0,196.0,20.0,27.0,1.0,2.0,31.0,3.0,0.0,14.0,1.0,1.0,32.0,78.0,21.0,6.0,18.0,2.0,207.0,230.0,212.0,224.0,238.0,246.0,209.0,227.0,42.0,165.0,2.0,2.0,27.0,7.0,14.0,4.0,5.0,4.0,16.0,35.0,20.0,25.0,13.0,10.0,53.0,21.0,24.0,20.0,23.0,47.0,22.0,45.0,0.0,22.0,7.0,27.0,34.0,37.0,61.0
1687751100,167.0,142.0,422.0,387.0,483.0,497.0,423.0,525.0,488.0,375.0,454.0,455.0,572.0,493.0,765.0,719.0,719.0,619.0,709.0,1.0,5.0,373.0,11.0,23.0,44.0,35.0,4.0,60.0,54.0,32.0,46.0,91.0,48.0,58.0,55.0,50.0,56.0,31.0,28.0,29.0,24.0,51.0,37.0,78.0,19.0,131.0,5.0,46.0,14.0,32.0,112.0,341.0,343.0,292.0,292.0,351.0,351.0,324.0,204.0,200.0,206.0,189.0,196.0,27.0,25.0,2.0,6.0,38.0,2.0,1.0,21.0,2.0,6.0,24.0,99.0,15.0,29.0,18.0,3.0,244.0,237.0,206.0,222.0,284.0,275.0,224.0,238.0,65.0,179.0,7.0,11.0,29.0,6.0,7.0,11.0,10.0,7.0,24.0,40.0,36.0,40.0,11.0,8.0,60.0,26.0,37.0,25.0,29.0,81.0,17.0,48.0,0.0,24.0,5.0,33.0,44.0,54.0,63.0
1687752000,247.0,190.0,615.0,570.0,659.0,628.0,518.0,607.0,544.0,469.0,567.0,579.0,721.0,633.0,982.0,923.0,922.0,819.0,922.0,3.0,5.0,465.0,22.0,36.0,37.0,31.0,3.0,51.0,53.0,28.0,37.0,82.0,58.0,66.0,72.0,52.0,68.0,40.0,57.0,37.0,23.0,74.0,63.0,44.0,37.0,161.0,12.0,60.0,19.0,41.0,130.0,467.0,477.0,412.0,403.0,473.0,464.0,467.0,290.0,284.0,307.0,269.0,281.0,19.0,39.0,2.0,9.0,42.0,3.0,2.0,19.0,3.0,10.0,46.0,144.0,36.0,14.0,23.0,5.0,319.0,335.0,305.0,327.0,361.0,369.0,304.0,340.0,106.0,213.0,5.0,9.0,22.0,10.0,24.0,20.0,12.0,12.0,25.0,56.0,42.0,33.0,8.0,16.0,91.0,40.0,35.0,26.0,19.0,100.0,26.0,75.0,4.0,28.0,8.0,37.0,50.0,52.0,89.0
1687752900,377.0,273.0,810.0,755.0,890.0,885.0,699.0,939.0,858.0,685.0,831.0,829.0,1035.0,877.0,1483.0,1405.0,1399.0,1255.0,1424.0,5.0,3.0,650.0,20.0,75.0,54.0,65.0,7.0,87.0,81.0,59.0,48.0,174.0,84.0,130.0,89.0,87.0,124.0,62.0,90.0,69.0,35.0,111.0,81.0,108.0,71.0,260.0,14.0,84.0,34.0,50.0,196.0,727.0,726.0,640.0,635.0,732.0,727.0,739.0,482.0,476.0,473.0,425.0,437.0,32.0,60.0,8.0,9.0,60.0,1000.0,5.0,32.0,5.0,7.0,54.0,203.0,40.0,23.0,33.0,12.0,516.0,552.0,486.0,508.0,566.0,579.0,477.0,527.0,179.0,337.0,14.0,18.0,33.0,8.0,26.0,17.0,14.0,24.0,52.0,84.0,67.0,83.0,26.0,12.0,110.0,58.0,52.0,45.0,49.0,135.0,32.0,85.0,3.0,57.0,16.0,46.0,58.0,85.0,152.0
1687753800,515.0,349.0,1066.0,974.0,1201.0,1184.0,916.0,1144.0,1036.0,852.0,1056.0,1051.0,1416.0,1226.0,2044.0,1921.0,1934.0,1708.0,1924.0,6.0,6.0,836.0,51.0,128.0,122.0,77.0,8.0,119.0,112.0,69.0,73.0,210.0,124.0,123.0,105.0,154.0,139.0,80.0,53.0,94.0,41.0,140.0,108.0,107.0,71.0,406.0,14.0,110.0,43.0,67.0,238.0,1002.0,991.0,875.0,868.0,1014.9999999999999,1008.0,999.0,607.0,593.0,611.0,521.0,540.0,41.0,111.0,15.0,4.0,93.0,10.0,12.0,47.0,4.0,7.0,75.0,295.0,75.0,37.0,44.0,9.0,696.0,691.0,626.0,665.0,782.0,782.0,626.0,692.0,231.0,465.0,14.0,22.0,59.0,16.0,37.0,27.0,23.0,29.0,51.0,134.0,92.0,110.0,22.0,18.0,156.0,83.0,67.0,30.0,76.0,230.0,31.0,156.0,2.0,72.0,29.0,97.0,113.0,118.0,252.0
1687754700,414.0,314.0,1053.0,958.0,1242.0,1217.0,925.0,1279.0,1192.0,913.0,1128.0,1125.0,1499.0,1273.0,1989.0,1846.0,1860.0,1589.0,1835.0,6.0,5.0,877.0,45.0,155.0,149.0,132.0,13.0,136.0,153.0,119.0,131.0,296.0,138.0,123.0,118.0,153.0,192.0,77.0,63.0,127.0,50.0,137.0,87.0,147.0,90.0,480.0,19.0,129.0,57.0,72.0,249.0,914.0,929.0,805.0,818.0,939.0,952.0,917.0,598.0,584.0,603.0,518.0,546.0,60.0,118.0,33.0,7.0,83.0,7.0,17.0,51.0,7.0,11.0,64.0,215.0,52.0,41.0,39.0,10.0,656.0,613.0,562.0,590.0,748.0,739.0,571.0,637.0,226.0,430.0,16.0,33.0,70.0,12.0,32.0,22.0,16.0,34.0,35.0,135.0,80.0,106.0,30.0,36.0,186.0,81.0,70.0,48.0,64.0,236.0,45.0,150.0,2.0,93.0,26.0,105.0,115.0,148.0,263.0
1687755600,531.0,340.0,1163.0,1087.0,1355.0,1327.0,999.0,1227.0,1123.0,908.0,1107.0,1108.0,1424.0,1238.0,2015.0000000000002,1904.0,1905.0,1667.0,1932.0,6.0,8.0,701.0,29.0,178.0,168.0,97.0,10.0,108.0,141.0,87.0,73.0,213.0,110.0,68.0,124.0,195.0,197.0,89.0,67.0,118.0,47.0,150.0,104.0,118.0,78.0,431.0,23.0,110.0,52.0,58.0,266.0,951.0,962.0,833.0,824.0,953.0,944.0,961.0,632.0,616.0,638.0,551.0,575.0,52.0,98.0,18.0,7.0,85.0,12.0,10.0,35.0,4.0,14.0,77.0,247.0,69.0,40.0,68.0,9.0,722.0,763.0,703.0,739.0,801.0,848.0,698.0,750.0,277.0,445.0,13.0,16.0,48.0,14.0,25.0,31.0,22.0,27.0,47.0,134.0,83.0,103.0,33.0,20.0,157.0,69.0,74.0,39.0,61.0,272.0,42.0,131.0,6.0,95.0,37.0,106.0,124.0,174.0,258.0
1687756500,618.0,378.0,1374.0,1269.0,1608.0,1543.0,1174.0,1421.0,1281.0,1004.9999999999999,1251.0,1252.0,1700.0,1502.0,2400.0,2195.0,2215.0,1964.0,2284.0,8.0,11.0,859.0,41.0,186.0,278.0,131.0,13.0,116.0,160.0,118.0,106.0,254.0,129.0,98.0,179.0,233.0,270.0,117.0,72.0,132.0,64.0,183.0,140.0,145.0,82.0,467.0,32.0,185.0,92.0,93.0,333.0,999.0,989.0,863.0,871.0,1029.0,1037.0,989.0,640.0,622.0,626.0,555.0,587.0,47.0,134.0,14.0,16.0,102.0,13.0,15.0,64.0,5.0,17.0,79.0,233.0,57.0,34.0,46.0,11.0,908.0,820.0,739.0,792.0,1025.0,978.0,797.0,866.0,373.0,535.0,18.0,28.0,71.0,19.0,23.0,46.0,34.0,46.0,63.0,153.0,96.0,122.0,31.0,22.0,169.0,79.0,70.0,40.0,74.0,418.0,46.0,147.0,4.0,128.0,60.0,163.0,194.0,225.0,341.0
1687757400,547.0,394.0,1295.0,1175.0,1544.0,1581.0,1201.0,1456.0,1332.0,1022.9999999999999,1245.0,1245.0,1695.0,1472.0,2397.0,2166.0,2177.0,1827.0,2083.0,3.0,5.0,837.0,55.0,196.0,284.0,184.0,18.0,132.0,166.0,166.0,122.0,248.0,136.0,108.0,89.0,247.0,302.0,86.0,91.0,168.0,65.0,184.0,124.0,125.0,91.0,461.0,26.0,220.0,120.0,100.0,325.0,1018.9999999999999,1012.9999999999999,851.0,852.0,999.0,1000.0,961.0,605.0,585.0,601.0,536.0,571.0,67.0,173.0,17.0,12.0,88.0,15.0,17.0,60.0,5.0,18.0,95.0,203.0,48.0,50.0,49.0,13.0,810.0,820.0,758.0,815.0,911.0,891.0,738.0,818.0,388.0,422.0,21.0,37.0,74.0,20.0,27.0,27.0,37.0,53.0,41.0,116.0,100.0,128.0,27.0,16.0,200.0,90.0,69.0,66.0,90.0,408.0,42.0,172.0,0.0,156.0,68.0,188.0,174.0,281.0,343.0
1687758300,434.0,328.0,1144.0,1050.0,1367.0,1461.0,1103.0,1414.0,1285.0,951.0,1180.0,1187.0,1637.0,1417.0,2250.0,2013.9999999999998,2033.9999999999998,1620.0,1854.0,13.0,8.0,854.0,55.0,207.0,281.0,194.0,19.0,134.0,156.0,175.0,123.0,284.0,143.0,101.0,111.0,194.0,248.0,86.0,71.0,146.0,39.0,151.0,129.0,140.0,86.0,457.0,17.0,216.0,111.0,105.0,255.0,867.0,861.0,704.0,706.0,805.0,807.0,821.0,494.0,478.0,479.0,405.0,443.0,90.0,180.0,36.0,4.0,62.0,14.0,16.0,39.0,2.0,22.0,67.0,163.0,38.0,59.0,64.0,22.0,655.0,669.0,605.0,650.0,745.0,758.0,608.0,673.0,318.0,337.0,29.0,51.0,68.0,21.0,37.0,22.0,24.0,28.0,35.0,99.0,91.0,112.0,26.0,22.0,144.0,74.0,85.0,46.0,75.0,410.0,38.0,124.0,1.0,114.0,78.0,220.0,219.0,341.0,291.0
1687759200,409.0,272.0,929.0,853.0,1084.0,1105.0,853.0,1082.0,967.0,769.0,963.0,956.0,1242.0,1050.0,1610.0,1454.0,1449.0,1253.0,1404.0,7.0,5.0,640.0,38.0,136.0,171.0,108.0,11.0,115.0,99.0,97.0,92.0,239.0,111.0,59.0,88.0,139.0,163.0,83.0,48.0,68.0,38.0,116.0,115.0,90.0,77.0,295.0,29.0,161.0,78.0,83.0,229.0,672.0,668.0,557.0,557.0,640.0,640.0,633.0,403.0,391.0,416.0,362.0,386.0,51.0,111.0,14.0,8.0,59.0,9.0,8.0,24.0,3.0,16.0,60.0,131.0,40.0,53.0,60.0,13.0,509.0,533.0,474.0,511.0,571.0,568.0,478.0,517.0,213.0,296.0,16.0,30.0,40.0,12.0,13.0,22.0,25.0,26.0,43.0,60.0,52.0,78.0,23.0,24.0,110.0,60.0,60.0,35.0,52.0,286.0,38.0,89.0,1.0,93.0,45.0,164.0,185.0,296.0,233.0
1687760100,310.0,241.0,898.0,822.0,1016.9999999999999,1004.0,772.0,1008.0,946.0,702.0,850.0,845.0,1078.0,918.0,1398.0,1279.0,1284.0,1059.0,1231.0,10.0,16.0,552.0,34.0,112.0,155.0,121.0,12.0,89.0,97.0,109.0,88.0,202.0,84.0,43.0,89.0,107.0,170.0,64.0,43.0,80.0,42.0,120.0,62.0,123.0,71.0,258.0,23.0,114.0,56.0,58.0,167.0,645.0,651.0,563.0,561.0,643.0,641.0,604.0,379.0,365.0,383.0,345.0,363.0,46.0,106.0,12.0,3.0,43.0,7.0,13.0,37.0,7.0,5.0,42.0,133.0,26.0,69.0,90.0,13.0,426.0,443.0,404.0,431.0,471.0,467.0,384.0,416.0,189.0,237.0,15.0,24.0,24.0,12.0,12.0,21.0,15.0,20.0,24.0,59.0,49.0,62.0,20.0,31.0,122.0,56.0,89.0,28.0,51.0,217.0,39.0,102.0,0.0,65.0,47.0,154.0,153.0,207.0,225.0
1687761000,346.0,263.0,880.0,797.0,959.0,930.0,708.0,857.0,786.0,624.0,730.0,725.0,970.0,835.0,1344.0,1206.0,1219.0,1051.0,1207.0,13.0,11.0,542.0,58.0,122.0,152.0,89.0,9.0,64.0,75.0,80.0,64.0,180.0,72.0,65.0,90.0,98.0,125.0,34.0,51.0,67.0,25.0,100.0,71.0,73.0,71.0,234.0,17.0,125.0,66.0,59.0,172.0,584.0,580.0,507.0,513.0,576.0,582.0,579.0,315.0,306.0,297.0,266.0,288.0,27.0,110.0,10.0,3.0,36.0,5.0,12.0,33.0,4.0,10.0,46.0,163.0,21.0,48.0,69.0,17.0,459.0,547.0,497.0,523.0,500.0,519.0,457.0,493.0,177.0,282.0,19.0,17.0,27.0,13.0,16.0,14.0,13.0,20.0,31.0,45.0,56.0,82.0,28.0,25.0,118.0,71.0,60.0,36.0,44.0,223.0,36.0,100.0,2.0,65.0,49.0,173.0,146.0,226.0,236.0
1687761900,317.0,213.0,746.0,672.0,812.0,862.0,715.0,882.0,815.0,658.0,809.0,804.0,1000.9999999999999,877.0,1351.0,1232.0,1245.0,1050.0,1239.0,14.0,8.0,580.0,41.0,95.0,131.0,100.0,10.0,63.0,84.0,90.0,64.0,158.0,101.0,52.0,85.0,76.0,124.0,50.0,55.0,95.0,33.0,52.0,67.0,57.0,61.0,231.0,24.0,106.0,54.0,52.0,164.0,540.0,545.0,458.0,457.0,492.0,491.0,496.0,287.0,281.0,296.0,255.0,279.0,50.0,98.0,16.0,4.0,21.0,5.0,10.0,13.0,1.0,14.0,37.0,117.0,25.0,61.0,88.0,17.0,511.0,437.0,396.0,423.0,552.0,522.0,464.0,481.0,153.0,358.0,18.0,17.0,22.0,14.0,9.0,19.0,13.0,8.0,23.0,41.0,60.0,64.0,21.0,25.0,108.0,80.0,100.0,35.0,29.0,198.0,34.0,109.0,1.0,52.0,45.0,140.0,161.0,199.0,220.0
1687762800,291.0,222.0,774.0,719.0,829.0,824.0,652.0,821.0,759.0,584.0,700.0,680.0,880.0,768.0,1162.0,1045.0,1053.0,894.0,1052.0,19.0,7.0,474.0,29.0,99.0,85.0,85.0,9.0,56.0,71.0,77.0,52.0,158.0,53.0,38.0,71.0,58.0,97.0,63.0,40.0,83.0,26.0,73.0,62.0,90.0,56.0,186.0,19.0,109.0,60.0,49.0,131.0,490.0,495.0,394.0,393.0,439.0,438.0,446.0,266.0,258.0,268.0,227.0,242.0,47.0,76.0,14.0,5.0,33.0,6.0,3.0,12.0,2.0,12.0,54.0,112.0,27.0,55.0,64.0,15.0,391.0,378.0,344.0,373.0,432.0,425.0,376.0,394.0,162.0,229.0,10.0,25.0,19.0,5.0,13.0,22.0,24.0,5.0,24.0,24.0,37.0,42.0,24.0,22.0,97.0,46.0,79.0,28.0,33.0,147.0,34.0,84.0,2.0,49.0,30.0,125.0,115.0,205.0,220.0
1687763700,284.0,220.0,738.0,663.0,769.0,742.0,605.0,744.0,664.0,524.0,622.0,619.0,801.0,688.0,1097.0,995.0,996.0,828.0,967.0,17.0,13.0,386.0,42.0,70.0,94.0,63.0,6.0,50.0,71.0,57.0,55.0,138.0,63.0,30.0,78.0,51.0,97.0,35.0,49.0,73.0,33.0,67.0,80.0,77.0,63.0,197.0,22.0,101.0,60.0,41.0,118.0,474.0,480.0,402.0,405.0,473.0,476.0,467.0,262.0,257.0,256.0,229.0,246.0,30.0,82.0,13.0,2.0,33.0,2.0,4.0,38.0,3.0,13.0,48.0,128.0,14.0,62.0,87.0,5.0,394.0,393.0,349.0,385.0,433.0,413.0,362.0,381.0,213.0,181.0,20.0,19.0,24.0,14.0,8.0,15.0,22.0,11.0,24.0,32.0,57.0,66.0,21.0,27.0,147.0,90.0,68.0,39.0,48.0,174.0,32.0,127.0,4.0,58.0,43.0,128.0,112.0,194.0,228.0
1687764600,310.0,252.0,772.0,692.0,822.0,816.0,674.0,865.0,783.0,613.0,753.0,743.0,912.0,781.0,1251.0,1153.0,1159.0,979.0,1107.0,9.0,14.0,474.0,48.0,72.0,109.0,91.0,9.0,55.0,74.0,82.0,57.0,193.0,79.0,42.0,62.0,73.0,109.0,61.0,40.0,56.0,32.0,70.0,82.0,79.0,76.0,211.0,22.0,92.0,46.0,46.0,137.0,541.0,540.0,457.0,462.0,520.0,525.0,505.0,291.0,284.0,293.0,255.0,267.0,27.0,85.0,15.0,5.0,29.0,4.0,3.0,34.0,3.0,9.0,56.0,136.0,23.0,74.0,108.0,5.0,415.0,485.0,428.0,456.0,451.0,500.0,447.0,468.0,168.0,247.0,25.0,16.0,20.0,11.0,12.0,16.0,17.0,9.0,32.0,37.0,50.0,64.0,20.0,28.0,114.0,52.0,83.0,41.0,40.0,191.0,39.0,81.0,1000.0,85.0,47.0,144.0,133.0,272.0,242.0
1687765500,294.0,230.0,790.0,715.0,833.0,876.0,709.0,895.0,808.0,651.0,755.0,763.0,946.0,855.0,1317.0,1194.0,1201.0,1035.0,1161.0,15.0,17.0,486.0,39.0,79.0,109.0,76.0,8.0,43.0,75.0,68.0,63.0,175.0,58.0,41.0,71.0,55.0,119.0,46.0,51.0,57.0,36.0,88.0,87.0,81.0,48.0,210.0,32.0,116.0,64.0,52.0,111.0,549.0,543.0,457.0,455.0,520.0,518.0,505.0,295.0,281.0,289.0,251.0,267.0,39.0,95.0,18.0,1000.0,31.0,2.0,4.0,32.0,12.0,12.0,47.0,129.0,20.0,93.0,102.0,12.0,494.0,397.0,350.0,388.0,545.0,461.0,397.0,424.0,241.0,253.0,20.0,33.0,25.0,13.0,12.0,26.0,25.0,15.0,27.0,31.0,41.0,49.0,31.0,34.0,95.0,40.0,101.0,27.0,38.0,196.0,44.0,87.0,4.0,57.0,39.0,151.0,145.0,303.0,234.0
1687766400,262.0,197.0,735.0,679.0,791.0,795.0,656.0,857.0,789.0,663.0,762.0,741.0,901.0,802.0,1218.0,1117.0,1116.0,962.0,1084.0,21.0,15.0,418.0,29.0,69.0,86.0,57.0,6.0,37.0,78.0,51.0,54.0,160.0,56.0,27.0,49.0,58.0,112.0,43.0,50.0,74.0,27.0,70.0,68.0,69.0,62.0,185.0,37.0,102.0,61.0,41.0,133.0,518.0,524.0,442.0,433.0,512.0,503.0,497.0,294.0,286.0,301.0,274.0,291.0,40.0,84.0,8.0,4.0,39.0,4.0,8.0,31.0,4.0,9.0,42.0,127.0,19.0,86.0,93.0,14.0,423.0,428.0,393.0,422.0,458.0,496.0,433.0,446.0,215.0,208.0,21.0,32.0,16.0,9.0,7.0,19.0,20.0,6.0,14.0,31.0,41.0,53.0,35.0,34.0,113.0,43.0,96.0,34.0,34.0,154.0,37.0,83.0,0.0,56.0,42.0,153.0,114.0,286.0,232.0
